RK,Name,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,Year
1,Allen IversonPHI,SG,60,43.7,31.4,11.1,27.8,39.8,1.3,4.5,29.1,7.9,9.8,81.2,4.5,5.5,2.8,0.2,4.0,4,1,2002
2,Shaquille O'NealLAL,C,67,36.1,27.2,10.6,18.3,57.9,0.0,0.0,0.0,5.9,10.7,55.5,10.7,3.0,0.6,2.0,2.6,40,0,2002
3,Paul PierceBOS,SF,82,40.3,26.1,8.6,19.5,44.2,2.6,6.3,40.4,6.3,7.8,80.9,6.9,3.2,1.9,1.0,2.9,17,0,2002
4,Tracy McGradyORL,SG,76,38.3,25.6,9.4,20.9,45.1,1.4,3.7,36.4,5.5,7.3,74.8,7.9,5.3,1.6,1.0,2.5,24,1,2002
5,Tim DuncanSA,C,82,40.6,25.5,9.3,18.3,50.8,0.0,0.1,10.0,6.8,8.5,79.9,12.7,3.7,0.7,2.5,3.2,67,0,2002
6,Kobe BryantLAL,SF,80,38.3,25.2,9.4,20.0,46.9,0.4,1.7,25.0,6.1,7.4,82.9,5.5,5.5,1.5,0.4,2.8,11,1,2002
7,Vince CarterTOR,G,60,39.8,24.7,9.3,21.8,42.8,2.0,5.2,38.7,4.1,5.1,79.8,5.2,4.0,1.6,0.7,2.6,5,0,2002
8,Chris WebberSAC,C,54,38.4,24.5,9.9,19.9,49.5,0.1,0.4,26.3,4.7,6.3,74.9,10.1,4.8,1.7,1.4,2.9,31,0,2002
9,Dirk NowitzkiDAL,F,76,38.0,23.4,7.9,16.6,47.7,1.8,4.6,39.7,5.8,6.8,85.3,9.9,2.4,1.1,1.0,1.9,38,0,2002
10,Michael JordanWSH,G,60,34.9,22.9,9.2,22.1,41.6,0.2,0.9,18.9,4.4,5.6,79.0,5.7,5.2,1.4,0.4,2.7,8,0,2002
11,Karl MaloneUTAH,PF,80,38.0,22.4,7.9,17.5,45.4,0.1,0.3,36.0,6.4,8.0,79.7,8.6,4.3,1.9,0.7,3.3,28,0,2002
12,Antoine WalkerBOS,PF,81,42.0,22.1,8.2,20.9,39.4,2.7,8.0,34.4,3.0,4.0,74.1,8.8,5.0,1.5,0.5,3.1,29,2,2002
13,Gary PaytonSEA,PG,82,40.3,22.1,9.0,19.2,46.7,0.9,2.9,31.4,3.3,4.1,79.7,4.8,9.0,1.6,0.3,2.5,32,2,2002
14,Ray AllenMIL,SG,69,36.6,21.8,7.7,16.6,46.2,3.3,7.7,43.4,3.1,3.6,87.3,4.5,3.9,1.3,0.3,2.3,3,0,2002
15,Cuttino MobleyHOU,SG,74,42.1,21.7,8.0,18.4,43.8,2.0,5.1,39.5,3.6,4.2,85.0,4.1,2.5,1.5,0.5,2.4,1,0,2002
16,Steve FrancisHOU,PG,57,41.1,21.6,7.4,17.7,41.7,1.2,3.7,32.4,5.7,7.4,77.3,7.0,6.4,1.2,0.4,3.9,14,2,2002
17,Jamal MashburnCHA,SF,40,40.0,21.5,7.6,18.6,40.7,1.0,2.8,36.6,5.3,6.0,87.6,6.1,4.3,1.1,0.2,2.8,4,0,2002
18,Jerry StackhouseDET,SF,76,35.3,21.4,6.9,17.4,39.7,1.1,3.9,28.7,6.5,7.6,85.8,4.1,5.3,1.0,0.5,3.5,5,0,2002
19,Shareef Abdur-RahimATL,PF,77,38.7,21.2,7.8,16.8,46.1,0.3,0.9,30.0,5.4,6.8,80.1,9.0,3.1,1.3,1.1,3.2,32,0,2002
20,Peja StojakovicSAC,SF,71,37.3,21.2,7.7,15.9,48.4,1.8,4.4,41.6,4.0,4.5,87.6,5.3,2.5,1.1,0.2,2.0,2,0,2002
21,Kevin GarnettMIN,PF,81,39.2,21.2,8.1,17.3,47.0,0.5,1.4,31.9,4.4,5.5,80.1,12.1,5.2,1.2,1.6,2.8,59,0,2002
22,Glenn RobinsonMIL,SF,66,35.5,20.7,8.1,17.4,46.7,0.9,2.7,32.6,3.6,4.3,83.7,6.2,2.5,1.5,0.6,2.6,13,0,2002
23,Michael FinleyDAL,SG,69,39.9,20.6,8.2,17.8,46.3,1.1,3.2,33.9,3.0,3.6,83.7,5.2,3.3,0.9,0.4,1.7,5,0,2002
24,Jalen RoseIND/CHI,SG,83,38.0,20.4,8.0,17.6,45.5,1.1,3.0,36.2,3.4,4.0,83.9,4.5,4.3,0.9,0.5,2.4,5,0,2002
25,Stephon MarburyPHX,PG,82,38.9,20.4,7.6,17.2,44.2,0.9,3.0,28.6,4.3,5.5,78.1,3.2,8.1,0.9,0.2,3.5,29,0,2002
26,Allan HoustonNY,SG,77,37.8,20.4,7.4,16.9,43.7,1.8,4.5,39.3,3.8,4.4,87.0,3.3,2.5,0.7,0.1,2.2,1,0,2002
27,Richard HamiltonWSH,SG,63,35.0,20.0,7.5,17.2,43.5,0.3,0.7,38.1,4.8,5.3,89.0,3.4,2.7,0.6,0.2,2.1,0,0,2002
28,Antawn JamisonGS,PF,82,37.0,19.7,7.5,16.8,44.7,0.8,2.6,32.4,3.9,5.4,73.4,6.8,2.0,0.9,0.5,2.0,16,0,2002
